PROJECT_EN,last_project_date,project_90d_median_ppsf,project_90d_transaction_count,log_project_90d_count,project_history_available
Azizi Riviera 26,2026-07-24 09:50:36,1717.9810651263233,3.0,1.3862943611198906,1
TOPAZ RESIDENCES 1,2026-07-24 10:23:44,1385.0039676049387,,,1
Peninsula Five,2026-07-24 10:42:47,2568.034575711752,9.0,2.302585092994046,1
BELLEVUE TOWERS,2026-07-24 10:44:49,1711.3434220762595,4.0,1.6094379124341003,1
Ocean Cove,2026-07-24 10:59:03,2902.078286469088,,,1
Azizi Riviera 41,2026-07-24 10:59:52,1969.9022073186343,5.0,1.791759469228055,1
Port de La Mer - La Cote,2026-07-24 11:02:26,2760.559563478765,3.0,1.3862943611198906,1
Central Park at City Walk -Building 1,2026-07-24 11:16:37,2508.939856013426,2.0,1.0986122886681098,1
Port De La Mer - La Sirene 2,2026-07-24 11:21:08,2760.592211958594,,,1
AL Andalus Phase 2,2026-07-24 11:21:43,1438.9277443901753,,,1
WILTON TERRACES,2026-07-24 11:32:06,1763.9080469729429,6.0,1.9459101490553132,1
"The Residences, Al Habtoor Grand",2026-07-24 12:07:24,5000.800600167185,3.0,1.3862943611198906,1
Central Park Plaza,2026-07-24 12:10:23,2159.4116472722353,2.0,1.0986122886681098,1
BONNINGTON TOWER HOTEL & RESIDENCE DUBAI,2026-07-24 12:23:09,1389.4268560718317,4.0,1.6094379124341003,1
SAFEER TOWER 1,2026-07-24 15:03:57,1251.5907314619208,2.0,1.0986122886681098,1
WINDSOR MANOR,2026-07-24 15:04:04,1208.4263583678755,2.0,1.0986122886681098,1
Samana Waves,2026-07-24 15:08:37,1818.9243635477653,5.0,1.791759469228055,1
Helvetia Marine,2026-07-24 15:13:47,2062.86370695547,1.0,0.6931471805599453,1
ESTRELLA BY NEXUS,2026-07-24 15:26:40,1427.966059719463,2.0,1.0986122886681098,1
THE ATRIA,2026-07-24 15:55:21,1402.2867824969114,3.0,1.3862943611198906,1
HELVETIA RESIDENCES,2026-07-24 16:19:44,1284.3454746173577,5.0,1.791759469228055,1
CAVALLI CASA TOWER,2026-07-24 16:27:33,2561.1291325816237,3.0,1.3862943611198906,1
Alma Gardens,2026-07-24 16:27:59,1069.758900612247,6.0,1.9459101490553132,1
The Willows Residences,2026-07-24 16:41:24,1859.9073122698435,4.0,1.6094379124341003,1
Binghatti Amberhall,2026-07-24 17:17:27,1514.8570442478426,7.0,2.0794415416798357,1
Laya Mansion,2026-07-24 17:23:07,1167.4632081042098,7.0,2.0794415416798357,1
Binghatti Tulip,2026-07-24 18:44:12,1798.8699503194362,4.0,1.6094379124341003,1
Al Vista,2026-07-24 20:00:51,2224.9982054526445,2.0,1.0986122886681098,1
Natuzzi Harmony Residences by Peace Homes,2026-07-25 08:53:47,2439.051634863305,2.0,1.0986122886681098,1
Golf Terrace Residences By ASAK,2026-07-25 09:00:27,1373.074629925006,13.0,2.6390573296152584,1
CLOUD Tower,2026-07-25 10:13:21,1394.3853071098474,6.0,1.9459101490553132,1
BELLE VIE BY ZIMAYA,2026-07-25 13:12:45,1482.3751962367037,,,1
Sukoon by Nuri,2026-07-25 13:15:14,1769.1915792635969,7.0,2.0794415416798357,1
Binghatti Flare 01,2026-07-25 17:15:45,1651.7558895229618,15.0,2.772588722239781,1
SquareX One,2026-07-25 18:48:30,1830.7799766294243,10.0,2.3978952727983707,1
MONTAGE,2026-07-27 08:54:22,1851.7076885686522,5.0,1.791759469228055,1
Palm Beach Towers -3,2026-07-27 09:27:03,3191.8625706750627,2.0,1.0986122886681098,1
GOLF VIEW RESIDENCE,2026-07-27 09:42:22,838.3594951990873,3.0,1.3862943611198906,1
VOLTA TOWER,2026-07-27 10:55:30,2286.5060713660396,7.0,2.0794415416798357,1
TUSCAN RESIDENCES1 - AREZZO,2026-07-27 11:21:06,1148.4189118870204,1.0,0.6931471805599453,1
PG ONE AT AL FURJAN,2026-07-27 11:35:29,1533.0133056121017,6.0,1.9459101490553132,1
UPSIDE Living,2026-07-27 11:41:58,42.59354325280598,4.0,1.6094379124341003,1
THE S TOWER,2026-07-27 11:48:37,3488.7734591687017,1.0,0.6931471805599453,1
Vida Residences Hillside,2026-07-27 12:09:25,2585.0578262858453,6.0,1.9459101490553132,1
399 Hills Park B,2026-07-27 12:12:32,2162.214039715591,7.0,2.0794415416798357,1
MAYFLOWER RESIDENCES,2026-07-27 12:17:14,1128.6859051170732,,,1
Binghatti Pinnacle,2026-07-27 12:27:42,1953.7009093084096,31.0,3.4657359027997265,1
LAKE SHORE TOWER,2026-07-27 12:33:22,1146.4804184259137,5.0,1.791759469228055,1
Greencrest,2026-07-27 13:04:06,2032.9190065705468,3.0,1.3862943611198906,1
Terra Gardens,2026-07-27 13:11:34,2135.8312984325153,11.0,2.4849066497880004,1
Viera Residences,2026-07-27 13:20:49,1409.4497483045936,2.0,1.0986122886681098,1
Parkwood,2026-07-27 13:27:48,2567.26593074389,6.0,1.9459101490553132,1
Timber Terrace,2026-07-27 13:41:38,1252.2243380347822,22.0,3.1354942159291497,1
Floarea  Grande,2026-07-27 14:13:29,1684.4219407517658,,,1
ALANDALUS BUILDING E,2026-07-27 14:24:35,1408.2035527832545,,,1
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 15",2026-07-27 14:43:35,1945.264091903935,3.0,1.3862943611198906,1
Shorooq Land 2,2026-07-27 14:44:24,1201.4297728459455,3.0,1.3862943611198906,1
QPOINT LIWAN - PLOT R003,2026-07-27 14:57:57,1197.3906088183444,,,1
Wellington Ocean Walk,2026-07-27 15:04:14,2263.7753037943116,7.0,2.0794415416798357,1
Madinat Jumeriah Living - Phase 2,2026-07-27 15:25:43,2108.696204102224,1.0,0.6931471805599453,1
ALANDALUS,2026-07-27 15:31:42,1312.706129457601,7.0,2.0794415416798357,1
Gate Eleven Residences,2026-07-27 15:32:09,1844.297593101508,8.0,2.1972245773362196,1
DAMAC BAY,2026-07-27 15:33:00,3925.1331304086193,2.0,1.0986122886681098,1
K1,2026-07-27 15:59:05,968.2452854684238,2.0,1.0986122886681098,1
Ashton Park Residences,2026-07-27 16:41:21,1472.7367266874323,3.0,1.3862943611198906,1
DAMAC HILLS - ARTESIA,2026-07-27 16:47:55,1265.400957782408,4.0,1.6094379124341003,1
Samana Santorini,2026-07-27 17:37:44,1367.3480014456723,4.0,1.6094379124341003,1
MARQUIS HORIZON,2026-07-27 18:11:34,1548.9854817504402,37.0,3.6375861597263857,1
THE CRESTMARK,2026-07-27 18:16:20,2818.5509453445393,3.0,1.3862943611198906,1
Olivz Residence,2026-07-27 18:56:03,1256.8258920011563,4.0,1.6094379124341003,1
Glorious Central Residences,2026-07-27 19:24:49,1235.4357213450842,1.0,0.6931471805599453,1
ARENA APARTMENTS,2026-07-28 08:31:10,931.8978490744817,2.0,1.0986122886681098,1
Samana Portofino,2026-07-28 08:58:04,1499.2926060238071,2.0,1.0986122886681098,1
Azizi Riviera 48,2026-07-28 09:04:24,1548.488577883597,2.0,1.0986122886681098,1
TUSCAN RESIDENCES1 - SIENA,2026-07-28 09:42:32,1448.7893553874273,,,1
Canal Front Residences-CF5&CF6,2026-07-28 09:44:25,2768.082912661158,3.0,1.3862943611198906,1
Aba Lux Living,2026-07-28 09:49:08,2291.424279580564,4.0,1.6094379124341003,1
BELGRAVIA HEIGHTS II,2026-07-28 09:51:38,1593.5356759253268,3.0,1.3862943611198906,1
THE MATRIX,2026-07-28 09:56:56,864.7171839693011,7.0,2.0794415416798357,1
The Harmony,2026-07-28 10:00:18,1424.9939274381327,10.0,2.3978952727983707,1
V3,2026-07-28 10:11:48,1293.5827134542287,2.0,1.0986122886681098,1
lridian Park 1,2026-07-28 10:22:35,824.9998101839612,6.0,1.9459101490553132,1
Azizi Riviera 39,2026-07-28 10:32:13,1408.8362129439593,1.0,0.6931471805599453,1
Dubai Harbour Residences (Area 3),2026-07-28 10:55:19,3520.046932157681,7.0,2.0794415416798357,1
Olbia,2026-07-28 11:14:43,1592.1327148811797,5.0,1.791759469228055,1
Jade Tower,2026-07-28 11:22:53,1240.80323371289,3.0,1.3862943611198906,1
Binghatti Emerald,2026-07-28 11:32:55,1255.1458617993069,8.0,2.1972245773362196,1
HOCKEY TOWER,2026-07-28 11:33:38,973.1545296001641,2.0,1.0986122886681098,1
Gharbi I Residences,2026-07-28 11:36:01,1202.040291525027,8.0,2.1972245773362196,1
Sola Residences,2026-07-28 11:38:19,1262.4297594362372,6.0,1.9459101490553132,1
Dubai Wharf - Tower 2,2026-07-28 11:45:27,1312.1058931592288,1.0,0.6931471805599453,1
GUZEL TOWERS,2026-07-28 11:45:45,2012.0644524407433,3.0,1.3862943611198906,1
Sea Coral By Next Realty,2026-07-28 11:58:01,2392.7766918510083,4.0,1.6094379124341003,1
320 Riverside Crescent,2026-07-28 12:16:32,2384.9932750165735,4.0,1.6094379124341003,1
HARBOUR VIEWS,2026-07-28 12:18:55,2199.1455248157417,10.0,2.3978952727983707,1
MARINA PINNACLE,2026-07-28 12:34:00,979.4414593287298,5.0,1.791759469228055,1
Mayas Geneva,2026-07-28 12:38:26,1432.176302969222,2.0,1.0986122886681098,1
Creek Beach - VIDA Residences,2026-07-28 12:44:43,2554.1867029265363,5.0,1.791759469228055,1
SAMANA PARK VIEWS,2026-07-28 12:52:33,1369.8036847280782,1.0,0.6931471805599453,1
Sunbliss Residences by Purvanchal Real Estate Developers,2026-07-28 12:59:14,1453.0376055578604,12.0,2.5649493574615367,1
THE HAVEN GARDEN,2026-07-28 13:02:00,1137.8657460304707,2.0,1.0986122886681098,1
ELEVE BY DEYAAR,2026-07-28 13:13:19,1358.7641244805948,11.0,2.4849066497880004,1
ARLINGTON PARK By MAJID,2026-07-28 13:26:46,1552.1590762507553,9.0,2.302585092994046,1
Time 1,2026-07-28 13:35:25,1120.7361702999901,7.0,2.0794415416798357,1
City Walk Crestlane 5,2026-07-28 13:49:15,3415.0260652081984,15.0,2.772588722239781,1
City Walk Northline 2,2026-07-28 14:01:19,2683.339761813571,2.0,1.0986122886681098,1
MAJESTIQUE RESIDENCE 1,2026-07-28 14:02:37,1271.6527927555676,2.0,1.0986122886681098,1
SEA LEGEND ONE BY MVS REAL ESTATE,2026-07-28 14:03:48,2559.6905730142958,2.0,1.0986122886681098,1
ART BAY WEST,2026-07-28 14:23:57,1556.3359225630882,2.0,1.0986122886681098,1
Kempinski Residences The Creek,2026-07-28 14:54:25,2426.1564660180898,3.0,1.3862943611198906,1
330 Riverside Crescent,2026-07-28 15:16:03,2400.0134452368993,7.0,2.0794415416798357,1
Beach Walk Residences 4 by Imtiaz,2026-07-28 15:25:32,1925.9695737742186,1.0,0.6931471805599453,1
Seslia Tower,2026-07-28 15:35:31,1342.3207718484643,6.0,1.9459101490553132,1
VERDANIA 1,2026-07-28 15:41:06,664.442326630132,27.0,3.332204510175204,1
MYKA Residence,2026-07-28 15:45:27,1111.249266593706,5.0,1.791759469228055,1
Azizi Gardens,2026-07-28 15:56:15,1777.838840281328,,,1
PEARL HOUSE IV BY IMTIAZ,2026-07-28 16:01:59,1599.697319041279,45.0,3.828641396489095,1
COVE EDITION RESIDENCE 6 BY IMTIAZ,2026-07-28 16:15:00,1699.4822137618562,36.0,3.6109179126442243,1
SERENIA DISTRICT - WEST,2026-07-28 16:21:49,2468.6078227566773,6.0,1.9459101490553132,1
LEVANTO BY ORO24,2026-07-28 16:33:36,1220.0386786647457,2.0,1.0986122886681098,1
ELLINGTON HOUSE,2026-07-28 16:36:26,1848.866002534091,5.0,1.791759469228055,1
NEEM AT PARK FIVE,2026-07-28 17:50:44,1351.9633215506533,10.0,2.3978952727983707,1
Society House Downtown Dubai,2026-07-28 20:08:56,2904.8879268007277,3.0,1.3862943611198906,1
Peninsula Dubai Residences - Tower 2,2026-07-29 08:42:08,7803.821975811879,3.0,1.3862943611198906,1
DISTRIKT,2026-07-29 08:55:13,1999.447726219158,69.0,4.248495242049359,1
Kensington Gardens,2026-07-29 09:08:43,1236.8411981112217,34.0,3.5553480614894135,1
LEGACY BY SUNRISE,2026-07-29 09:11:56,1684.1205908365582,,,1
MARINASCAPE,2026-07-29 09:47:30,1806.516656205209,3.0,1.3862943611198906,1
JUMEIRAH HEIGHTS CLUSTERS,2026-07-29 09:53:30,1784.6919298997204,3.0,1.3862943611198906,1
Expo City Al Waha Residences 01,2026-07-29 09:54:30,2500.4548523909316,4.0,1.6094379124341003,1
Binghatti Gateway,2026-07-29 10:33:37,1204.8227973586568,2.0,1.0986122886681098,1
Verde by Sobha,2026-07-29 10:43:26,2169.7763305015933,4.0,1.6094379124341003,1
Ocean Pearl By SD,2026-07-29 11:00:52,2027.9004803928326,1.0,0.6931471805599453,1
THE BRIDGE,2026-07-29 11:03:58,867.4428562693423,5.0,1.791759469228055,1
Villea West,2026-07-29 11:10:55,2380.366278415552,3.0,1.3862943611198906,1
Opalz By Danube,2026-07-29 11:18:09,1495.6232343404326,7.0,2.0794415416798357,1
Alandalus Building G,2026-07-29 11:22:38,1884.407715707758,1.0,0.6931471805599453,1
AJMAL SARAH,2026-07-29 11:27:21,732.3006355971345,2.0,1.0986122886681098,1
CANAL HEIGHTS 2,2026-07-29 11:28:37,2782.599955754596,3.0,1.3862943611198906,1
VIDA Residences Dubai Marina,2026-07-29 11:33:16,2804.484744957779,4.0,1.6094379124341003,1
Azizi Aliyah Residences,2026-07-29 11:42:53,1043.3384646382838,6.0,1.9459101490553132,1
999 Residences by Reef Luxury Development,2026-07-29 12:20:07,1509.8454856829758,3.0,1.3862943611198906,1
Luminar Tower 1,2026-07-29 12:23:15,1473.8040369236032,3.0,1.3862943611198906,1
MIDTOWN - NOOR,2026-07-29 12:29:46,1286.2379536098215,3.0,1.3862943611198906,1
Azizi Leily,2026-07-29 12:37:58,2312.705019266073,29.0,3.4011973816621555,1
340 Riverside Crescent,2026-07-29 12:45:30,1852.5047679095997,4.0,1.6094379124341003,1
PARKGREEN RESIDENCES BY ALISHAAN,2026-07-29 12:46:28,1227.1981275788241,5.0,1.791759469228055,1
"Solaya (5,7)",2026-07-29 13:11:18,7995.1737987927245,13.0,2.6390573296152584,1
Creek Gate,2026-07-29 13:23:15,2439.8817963850006,4.0,1.6094379124341003,1
ELITE II SPORTS RESIDENCE,2026-07-29 13:29:04,1022.4025168702021,5.0,1.791759469228055,1
Time 2,2026-07-29 13:33:52,996.5562231196554,10.0,2.3978952727983707,1
Address Residences Zabeel,2026-07-29 13:42:25,2838.0559662968026,16.0,2.833213344056216,1
Vio Residences,2026-07-29 13:58:49,1146.841018646016,2.0,1.0986122886681098,1
WEST BAY TOWER,2026-07-29 14:07:21,1409.9805145943844,13.0,2.6390573296152584,1
EMIRATES GARDEN II - MAGNOLIA,2026-07-29 14:17:55,664.0893741312193,3.0,1.3862943611198906,1
Azizi Farishta Residence,2026-07-29 14:25:58,1063.7609339182404,4.0,1.6094379124341003,1
NEST,2026-07-29 14:45:56,1083.7546580133048,41.0,3.7376696182833684,1
NB RESIDENCES,2026-07-29 15:36:35,,,,0
Grande,2026-07-29 15:44:32,3268.868283733367,4.0,1.6094379124341003,1
DAMAC RIVERSIDE VIEWS - ROYAL 1,2026-07-29 15:45:18,1511.3108071308693,3.0,1.3862943611198906,1
OXBRIDGE GARDENS,2026-07-29 15:52:53,891.0146730157917,71.0,4.276666119016055,1
Marquis Vista,2026-07-29 15:53:47,1367.3930862974762,4.0,1.6094379124341003,1
TULIP OASIS 11,2026-07-29 16:12:03,1287.3263521063177,8.0,2.1972245773362196,1
The Grandala,2026-07-29 16:17:46,2420.133828552569,,,1
HERMINA BY CASAGRAND GALLANTEE REAL ESTATE,2026-07-29 17:05:38,2184.5688133627527,6.0,1.9459101490553132,1
QPOINT LIWAN-PLOT R051,2026-07-29 17:06:49,1203.8618795497703,,,1
ELTIERA HEIGHTS,2026-07-29 17:09:51,2475.1182890046043,7.0,2.0794415416798357,1
J5,2026-07-29 17:14:52,1412.7962981591163,,,1
Sobha Seahaven Tower B & C,2026-07-29 17:32:25,4700.004550732987,3.0,1.3862943611198906,1
KYOMI RESIDENCE,2026-07-29 17:47:51,1440.0133561253097,6.0,1.9459101490553132,1
SOLARA TOWER DUBAI,2026-07-29 19:08:51,3784.7030779590295,10.0,2.3978952727983707,1
Beverly Residence 2,2026-07-29 19:15:25,1654.3684791353867,3.0,1.3862943611198906,1
Avarra by Palace,2026-07-30 07:28:45,3341.6922397159146,3.0,1.3862943611198906,1
BELGRAVIA HEIGHTS I,2026-07-30 08:28:59,1238.3570917762304,3.0,1.3862943611198906,1
ELITE 4 SPORTS RESIDENCE,2026-07-30 08:38:50,1154.1444202764894,1.0,0.6931471805599453,1
CAPRIA EAST,2026-07-30 08:47:02,1986.8678168390268,1.0,0.6931471805599453,1
Studio One,2026-07-30 09:28:33,2064.055521203276,6.0,1.9459101490553132,1
BANYAN TREE RESIDENCES HILLSIDE DUBAI,2026-07-30 09:45:05,2300.9364322984366,4.0,1.6094379124341003,1
CELESTIA,2026-07-30 09:52:26,1113.8042192349772,12.0,2.5649493574615367,1
ELITE DOWNTOWN RESIDENCE,2026-07-30 09:57:43,1975.5200058705975,6.0,1.9459101490553132,1
The Hills,2026-07-30 09:59:34,2315.879367554117,4.0,1.6094379124341003,1
Expo City Sky Residences,2026-07-30 10:20:00,1950.1437399091549,1.0,0.6931471805599453,1
QPOINT LIWAN-PLOT R048,2026-07-30 10:24:26,1197.3906088183444,,,1
ASCOT RESIDENCES,2026-07-30 10:40:49,1359.6090158547847,3.0,1.3862943611198906,1
Dorchester Collection Dubai,2026-07-30 10:59:04,2155.122734071259,,,1
AMAL TOWER,2026-07-30 11:00:14,1048.8453779585814,8.0,2.1972245773362196,1
EQUITI GATES,2026-07-30 11:03:18,1689.7429082895276,,,1
Marquis Galleria,2026-07-30 11:15:52,1403.502197050078,7.0,2.0794415416798357,1
REVA RESIDENCES,2026-07-30 11:17:35,2017.786314840517,7.0,2.0794415416798357,1
City Walk Crestlane 3,2026-07-30 11:17:46,3163.542890332905,2.0,1.0986122886681098,1
Sobha Creek Vistas Grande,2026-07-30 11:41:21,1916.845871522281,5.0,1.791759469228055,1
SABA TOWER 3,2026-07-30 11:51:16,1284.9672186230503,9.0,2.302585092994046,1
WEST WHAREF TOWER,2026-07-30 11:55:09,1664.3135453959414,5.0,1.791759469228055,1
STADIUM POINT,2026-07-30 12:06:38,803.2580060170577,3.0,1.3862943611198906,1
LINCOLN PARK,2026-07-30 12:08:12,1005.5348807102562,11.0,2.4849066497880004,1
Weybridge Gardens 2,2026-07-30 12:10:24,1221.6759350587693,6.0,1.9459101490553132,1
Oceanz 3 By Danube,2026-07-30 12:10:25,3165.6991255218186,,,1
Haya on the Park,2026-07-30 12:17:43,1550.3859696653385,10.0,2.3978952727983707,1
Silver Park Residency,2026-07-30 12:19:05,1128.266684290376,5.0,1.791759469228055,1
BAY SQUARE,2026-07-30 12:22:15,1612.0286156635643,2.0,1.0986122886681098,1
Sky Livings by Peace Homes,2026-07-30 12:26:56,1818.61769381111,1.0,0.6931471805599453,1
PARKWAY BY PRESTIGE ONE,2026-07-30 12:33:55,1963.7216581962293,5.0,1.791759469228055,1
Coventry Cove,2026-07-30 12:37:23,1300.3225110773355,,,1
Legado By Prescott,2026-07-30 12:50:16,1417.4409532369789,,,1
DAMAC RIVERSIDE VIEWS - CAPRI 1,2026-07-30 13:00:21,1463.7606003298156,14.0,2.70805020110221,1
Berkeley Square by Prestige One,2026-07-30 13:05:07,1311.2468258319172,2.0,1.0986122886681098,1
Park Point,2026-07-30 13:09:00,998.8719286102928,4.0,1.6094379124341003,1
TOWN SQUARE JENNA AND WARDA,2026-07-30 13:23:07,1323.6801227621938,7.0,2.0794415416798357,1
DUBAI MARINA MALL,2026-07-30 13:31:05,2828.5179995087833,5.0,1.791759469228055,1
Beach Mansion,2026-07-30 13:42:19,3289.88504292095,2.0,1.0986122886681098,1
Villa dell Arte,2026-07-30 13:47:19,2844.544123068199,6.0,1.9459101490553132,1
Terra Heights,2026-07-30 14:00:52,1907.3557557744075,4.0,1.6094379124341003,1
LIV MARINA,2026-07-30 14:16:39,3035.742377509399,3.0,1.3862943611198906,1
Wavez Residence,2026-07-30 14:34:13,1221.8912473103562,8.0,2.1972245773362196,1
CREEK CRESCENT,2026-07-30 14:34:52,2316.880999302224,7.0,2.0794415416798357,1
Coventry Residence,2026-07-30 14:52:06,1264.4415340434743,3.0,1.3862943611198906,1
ELEGANCE TOWER,2026-07-30 14:53:28,2372.253025836648,4.0,1.6094379124341003,1
Vestoria Bay,2026-07-30 15:31:07,1937.0347743606412,12.0,2.5649493574615367,1
EMIRATES GARDEN 1 (LAVENDER - GARDENIA - ROSE),2026-07-30 15:38:10,994.4612745087817,1.0,0.6931471805599453,1
The Pier,2026-07-30 15:56:52,3130.2482477333137,2.0,1.0986122886681098,1
EMIRATES GARDEN I - GARDENIA,2026-07-30 15:57:57,914.9873078280353,5.0,1.791759469228055,1
Coventry 2,2026-07-30 16:00:56,1148.3016915267572,6.0,1.9459101490553132,1
YIGO26,2026-07-30 16:01:38,1157.97593952234,28.0,3.367295829986474,1
MANHATTAN,2026-07-30 16:17:16,1415.0767545255733,,,1
15 CASCADE,2026-07-30 16:37:03,1891.7623420747927,6.0,1.9459101490553132,1
Enaya Residences,2026-07-30 16:49:19,1459.3527718995374,2.0,1.0986122886681098,1
Creek Waters 2,2026-07-30 16:54:08,2320.2671463300794,10.0,2.3978952727983707,1
Amazonia,2026-07-30 18:23:20,1569.158067152311,6.0,1.9459101490553132,1
Greenfield Living,2026-07-30 18:23:51,1292.8888123182537,1.0,0.6931471805599453,1
AZIZI RIVIERA 65,2026-07-30 19:11:48,2635.240274365544,2.0,1.0986122886681098,1
DAMAC HEIGHTS,2026-07-30 19:50:24,2069.476481350879,8.0,2.1972245773362196,1
Zubaida Residency,2026-07-31 08:15:32,1400.9848912331975,,,1
Flora Shore by Calgary Properties,2026-07-31 08:56:04,2426.5743020048403,6.0,1.9459101490553132,1
ASPIRZ By Danube,2026-07-31 08:56:17,2195.9135250146846,11.0,2.4849066497880004,1
1WOOD RESIDENCE,2026-07-31 08:57:27,1558.0432107666484,2.0,1.0986122886681098,1
VENTO TOWER,2026-07-31 09:15:51,3509.983850468216,4.0,1.6094379124341003,1
Binghatti Amber,2026-07-31 09:56:36,1142.448064961991,12.0,2.5649493574615367,1
The Nook,2026-07-31 10:04:33,1380.9993723549169,16.0,2.833213344056216,1
Creek Beach - Orchid,2026-07-31 10:09:38,2079.808046817447,4.0,1.6094379124341003,1
Harbour Gate,2026-07-31 10:10:13,2105.0558135901783,7.0,2.0794415416798357,1
AL JAWZAA,2026-07-31 10:25:25,861.7316653336304,4.0,1.6094379124341003,1
QPOINT LIWAN-PLOT R099,2026-07-31 10:48:39,861.0348038209398,2.0,1.0986122886681098,1
Vincitore Boulevard,2026-07-31 10:56:08,1264.4676197995047,6.0,1.9459101490553132,1
AVANTI TOWER,2026-07-31 10:59:28,1377.3577941152737,2.0,1.0986122886681098,1
Port De La Mer - La Voile,2026-07-31 11:04:27,3798.6039499424724,2.0,1.0986122886681098,1
Casa Vista Residence By Golden Woods,2026-07-31 11:05:00,1054.3880524625285,6.0,1.9459101490553132,1
Samana Barari Views,2026-07-31 11:09:58,1375.866414549825,6.0,1.9459101490553132,1
Binghatti Crescent,2026-07-31 11:27:55,1413.8797011156398,,,1
TOWER 108,2026-07-31 11:31:34,996.1021791255885,7.0,2.0794415416798357,1
EQUITI HOME,2026-07-31 11:34:32,1166.6985197865654,1.0,0.6931471805599453,1
SUNRISE BAY,2026-07-31 11:36:32,2420.9678843168804,4.0,1.6094379124341003,1
ISOLANA RESIDENCES,2026-07-31 11:36:37,2223.64434773473,1.0,0.6931471805599453,1
DAMAC HILLS (2) - NAVITAS (A & B),2026-07-31 11:46:33,1382.3703598234847,4.0,1.6094379124341003,1
Helvetia Verde,2026-07-31 11:51:45,1824.9929857687134,1.0,0.6931471805599453,1
HILIANA,2026-07-31 11:53:40,622.549807000406,2.0,1.0986122886681098,1
AZIZI AMBER,2026-07-31 11:57:42,1208.5125119006493,1.0,0.6931471805599453,1
AZIZI ZAIN,2026-07-31 11:58:27,1176.5607833860352,42.0,3.7612001156935624,1
Port de La Mer - Le Pont,2026-07-31 12:02:01,2534.042811971656,2.0,1.0986122886681098,1
VITALITY RESIDENCE,2026-07-31 12:04:33,1592.8675389953014,2.0,1.0986122886681098,1
Emerge Residences,2026-07-31 12:11:20,2243.6355165242007,7.0,2.0794415416798357,1
Parkside Views,2026-07-31 12:50:42,2393.0008329956067,,,1
Aria By Beyond,2026-07-31 13:12:45,2525.037291355111,3.0,1.3862943611198906,1
ONE PARK CENTRAL BY IMAN,2026-07-31 13:24:24,1479.7893512296798,3.0,1.3862943611198906,1
Catch Residences By IGO,2026-07-31 14:07:49,1224.5759325943673,4.0,1.6094379124341003,1
SERA 1,2026-07-31 14:29:52,2829.3013710209816,2.0,1.0986122886681098,1
Hillside Residences 3,2026-07-31 15:18:58,1320.5367928454389,4.0,1.6094379124341003,1
WAREF residences by sido development,2026-07-31 15:40:12,1111.860955934385,3.0,1.3862943611198906,1
Samana Mykonos,2026-07-31 15:50:13,1552.2370604249445,6.0,1.9459101490553132,1
Agua Residences by Citi Developers - Tower 1,2026-07-31 16:06:45,2142.867629727094,11.0,2.4849066497880004,1
Azizi Riviera 15,2026-07-31 17:32:22,1600.3065555772835,1.0,0.6931471805599453,1
Le Blanc Residence by Imtiaz,2026-07-31 17:54:52,1648.0899882925025,79.0,4.382026634673881,1
GREEN PARK,2026-07-31 18:00:00,1022.4998112194686,1.0,0.6931471805599453,1
Arya Residences by Citi Developers,2026-08-01 08:56:51,2742.9595696857114,20.0,3.044522437723423,1
Crystal Tower,2026-08-01 08:57:00,1200.0006967734744,12.0,2.5649493574615367,1
Serene Gardens by Prescott,2026-08-01 09:22:23,1242.4099838780617,8.0,2.1972245773362196,1
Elaya,2026-08-01 09:51:06,949.2905485767748,1.0,0.6931471805599453,1
MYRA ONYX,2026-08-01 11:21:19,1242.8127704496237,14.0,2.70805020110221,1
One Beverly,2026-08-01 12:52:34,1749.9134412451128,23.0,3.1780538303479458,1
Beverly Grande,2026-08-01 14:01:25,1629.3158254615091,24.0,3.2188758248682006,1
Milestone Residences,2026-08-01 14:03:10,1293.9204446086133,4.0,1.6094379124341003,1
Beverly Park,2026-08-01 14:15:54,1262.250836265781,5.0,1.791759469228055,1
Marina Cove,2026-08-03 07:57:24,1759.1616964542586,,,1
Samana Waves 2,2026-08-03 09:22:01,1317.9509715337485,2.0,1.0986122886681098,1
butterfly,2026-08-03 10:18:35,1869.8609874513193,7.0,2.0794415416798357,1
Binghatti Starlight,2026-08-03 10:29:21,1606.8036822002875,7.0,2.0794415416798357,1
Barari Parks By Bahat,2026-08-03 10:34:14,1169.11053723133,11.0,2.4849066497880004,1
Artistry Two Residences,2026-08-03 10:38:06,3179.18223934493,16.0,2.833213344056216,1
Creek Beach - Lotus,2026-08-03 11:03:15,2109.9090099533646,5.0,1.791759469228055,1
Beachfront Gates 2,2026-08-03 11:47:23,1310.712011470566,7.0,2.0794415416798357,1
ZaZEN Ivy,2026-08-03 12:03:21,1354.1310902039731,,,1
AB CAVALIER,2026-08-03 12:04:43,1092.3844977312592,4.0,1.6094379124341003,1
Artistry One Residences,2026-08-03 12:06:40,3110.0573197363287,26.0,3.295836866004329,1
SKYZ By Danube,2026-08-03 12:07:36,1487.4312138839925,14.0,2.70805020110221,1
Canal Front Residences-CF7 & CF8 & CF9,2026-08-03 12:48:38,2802.025853632331,4.0,1.6094379124341003,1
Project Maybach,2026-08-03 13:01:56,3539.6327449136024,34.0,3.5553480614894135,1
